fips_st_cnty,secndry_entity_file,st_name,st_name_abbrev,cnty_name,fips_st,fips_cnty,dent_npi_21,popn_21,popn_densty_per_squr_mi_20,popn_densty_per_squr_mi_10
38061,38061,North Dakota,ND,Mountrail,38,61,6,9576,5.4,4.2
38063,38063,North Dakota,ND,Nelson,38,63,0,3054,3.1,3.2
38065,38065,North Dakota,ND,Oliver,38,65,0,1873,2.6,2.6
38067,38067,North Dakota,ND,Pembina,38,67,4,6767,6.1,6.6
38069,38069,North Dakota,ND,Pierce,38,69,4,3953,3.9,4.3
38071,38071,North Dakota,ND,Ramsey,38,71,11,11572,9.8,9.7
38073,38073,North Dakota,ND,Ransom,38,73,4,5675,6.6,6.3
38075,38075,North Dakota,ND,Renville,38,75,1,2266,2.6,2.8
38077,38077,North Dakota,ND,Richland,38,77,11,16560,11.5,11.4
38079,38079,North Dakota,ND,Rolette,38,79,12,12048,13.5,15.4
38081,38081,North Dakota,ND,Sargent,38,81,0,3829,4.5,4.5
38083,38083,North Dakota,ND,Sheridan,38,83,0,1268,1.3,1.4
38085,38085,North Dakota,ND,Sioux,38,85,2,3738,3.6,3.8
38087,38087,North Dakota,ND,Slope,38,87,0,690,0.6,0.6
38089,38089,North Dakota,ND,Stark,38,89,15,33046,25.2,18.1
38091,38091,North Dakota,ND,Steele,38,91,0,1810,2.5,2.8
38093,38093,North Dakota,ND,Stutsman,38,93,16,21576,9.7,9.5
38095,38095,North Dakota,ND,Towner,38,95,0,2140,2.1,2.2
38097,38097,North Dakota,ND,Traill,38,97,2,8003,9.3,9.4
38099,38099,North Dakota,ND,Walsh,38,99,7,10469,8.2,8.7
38101,38101,North Dakota,ND,Ward,38,101,56,69071,34.7,30.6
38103,38103,North Dakota,ND,Wells,38,103,4,3905,3.1,3.3
38105,38105,North Dakota,ND,Williams,38,105,23,38484,19.7,10.8
39001,39001,Ohio,OH,Adams,39,1,11,27542,47.1,48.9
39003,39003,Ohio,OH,Allen,39,3,62,101670,253.9,264.2
39005,39005,Ohio,OH,Ashland,39,5,21,52316,124,125.6
39007,39007,Ohio,OH,Ashtabula,39,7,36,97337,139,144.6
39009,39009,Ohio,OH,Athens,39,9,15,62056,124,128.6
39011,39011,Ohio,OH,Auglaize,39,11,14,46141,115.7,114.5
39013,39013,Ohio,OH,Belmont,39,13,31,65849,125,132.3
39015,39015,Ohio,OH,Brown,39,15,7,43662,89.2,91.5
39017,39017,Ohio,OH,Butler,39,17,202,390234,836.7,788.2
39019,39019,Ohio,OH,Carroll,39,19,9,26691,67.7,73.1
39021,39021,Ohio,OH,Champaign,39,21,13,38699,90.2,93.5
39023,39023,Ohio,OH,Clark,39,23,77,135633,342.7,348
39025,39025,Ohio,OH,Clermont,39,25,90,209642,460.9,436.6
39027,39027,Ohio,OH,Clinton,39,27,13,42004,102.8,102.9
39029,39029,Ohio,OH,Columbiana,39,29,27,101310,191.5,202.8
39031,39031,Ohio,OH,Coshocton,39,31,12,36618,64.9,65.4
39033,39033,Ohio,OH,Crawford,39,33,24,41754,104.6,109
39035,39035,Ohio,OH,Cuyahoga,39,35,1375,1249387,2766.4,2800
39037,39037,Ohio,OH,Darke,39,37,22,51597,86.7,88.6
39039,39039,Ohio,OH,Defiance,39,39,16,38144,93.1,94.9
39041,39041,Ohio,OH,Delaware,39,41,134,220740,483.2,393.2
39043,39043,Ohio,OH,Erie,39,43,45,74852,300.9,306.4
39045,39045,Ohio,OH,Fairfield,39,45,80,161064,315.1,289.8
39047,39047,Ohio,OH,Fayette,39,47,15,28906,71.2,71.4
39049,39049,Ohio,OH,Franklin,39,49,1237,1321414,2486.4,2186.1
39051,39051,Ohio,OH,Fulton,39,51,18,42450,105.4,105.3
39053,39053,Ohio,OH,Gallia,39,53,11,29158,62.6,66.3
39055,39055,Ohio,OH,Geauga,39,55,45,95565,238.3,233.4
39057,39057,Ohio,OH,Greene,39,57,156,168412,406.2,390.5
39059,39059,Ohio,OH,Guernsey,39,59,20,38287,73.6,76.8
39061,39061,Ohio,OH,Hamilton,39,61,629,826139,2048.9,1976.7
39063,39063,Ohio,OH,Hancock,39,63,36,74656,141,140.7
39065,39065,Ohio,OH,Hardin,39,65,5,30621,65.3,68.2
39067,39067,Ohio,OH,Harrison,39,67,2,14477,36,39.4
39069,39069,Ohio,OH,Henry,39,69,13,27538,66.5,67.8
39071,39071,Ohio,OH,Highland,39,71,19,43354,78.3,78.8
39073,39073,Ohio,OH,Hocking,39,73,6,28097,66.6,69.7
39075,39075,Ohio,OH,Holmes,39,75,16,44271,104.6,100.3
39077,39077,Ohio,OH,Huron,39,77,21,58367,119,121.3
39079,39079,Ohio,OH,Jackson,39,79,11,32511,77.7,79.1
39081,39081,Ohio,OH,Jefferson,39,81,32,64789,159.9,170.7
39083,39083,Ohio,OH,Knox,39,83,29,62897,119.4,115.9
39085,39085,Ohio,OH,Lake,39,85,159,232023,1014.5,1011.2
39087,39087,Ohio,OH,Lawrence,39,87,19,57445,128.5,137.8
39089,39089,Ohio,OH,Licking,39,89,69,180401,261.6,243.9
39091,39091,Ohio,OH,Logan,39,91,17,46035,100.7,100
39093,39093,Ohio,OH,Lorain,39,93,153,315595,638,613.6
39095,39095,Ohio,OH,Lucas,39,95,317,429191,1269.7,1296.2
39097,39097,Ohio,OH,Madison,39,97,12,44386,94.1,93.2
39099,39099,Ohio,OH,Mahoning,39,99,168,226762,555.6,580.2
39101,39101,Ohio,OH,Marion,39,101,36,65291,161.9,164.7
39103,39103,Ohio,OH,Medina,39,103,101,183092,433,409
39105,39105,Ohio,OH,Meigs,39,105,5,22049,51.6,55.3
39107,39107,Ohio,OH,Mercer,39,107,14,42309,92,88.3
39109,39109,Ohio,OH,Miami,39,109,52,109264,267.6,252.1
39111,39111,Ohio,OH,Monroe,39,111,2,13329,29.4,32.1
39113,39113,Ohio,OH,Montgomery,39,113,307,535840,1164.6,1159.5
39115,39115,Ohio,OH,Morgan,39,115,3,13682,33.1,36.2
39117,39117,Ohio,OH,Morrow,39,117,5,35151,86.1,85.8
39119,39119,Ohio,OH,Muskingum,39,119,56,86408,130,129.5
39121,39121,Ohio,OH,Noble,39,121,3,14176,35.5,36.8
39123,39123,Ohio,OH,Ottawa,39,123,17,40104,158.5,162.5
39125,39125,Ohio,OH,Paulding,39,125,4,18871,45.2,47.1
39127,39127,Ohio,OH,Perry,39,127,11,35460,86.8,88.4
39129,39129,Ohio,OH,Pickaway,39,129,26,59333,116.8,111.1
39131,39131,Ohio,OH,Pike,39,131,12,27089,61.5,65.2
39133,39133,Ohio,OH,Portage,39,133,82,162382,331.9,331.2
39135,39135,Ohio,OH,Preble,39,135,7,40867,96.6,99.7
39137,39137,Ohio,OH,Putnam,39,137,9,34318,71.4,71.5
39139,39139,Ohio,OH,Richland,39,139,82,125195,252.3,251.3
39141,39141,Ohio,OH,Ross,39,141,45,76891,111.9,113.3
39143,39143,Ohio,OH,Sandusky,39,143,34,58715,144.3,149.2
39145,39145,Ohio,OH,Scioto,39,145,26,73346,121.3,130.3
39147,39147,Ohio,OH,Seneca,39,147,23,54906,99.9,103
39149,39149,Ohio,OH,Shelby,39,149,13,47977,118.3,121.2
39151,39151,Ohio,OH,Stark,39,151,238,373834,651.6,652.9
39153,39153,Ohio,OH,Summit,39,153,358,537633,1309.2,1312.6
39155,39155,Ohio,OH,Trumbull,39,155,97,201335,326.8,340.2
39157,39157,Ohio,OH,Tuscarawas,39,157,40,92500,164.4,163.1
39159,39159,Ohio,OH,Union,39,159,22,64971,145.4,121.1
39161,39161,Ohio,OH,Van Wert,39,161,11,28732,70.7,70.3
39163,39163,Ohio,OH,Vinton,39,163,3,12696,31,32.6
39165,39165,Ohio,OH,Warren,39,165,103,246553,603.7,530
39167,39167,Ohio,OH,Washington,39,167,38,59423,94.6,97.8
39169,39169,Ohio,OH,Wayne,39,169,55,116710,210.7,206.4
39171,39171,Ohio,OH,Williams,39,171,20,36716,88.2,89.4
39173,39173,Ohio,OH,Wood,39,173,42,132472,214.3,203.3
39175,39175,Ohio,OH,Wyandot,39,175,6,21708,53.8,55.6
40001,40001,Oklahoma,OK,Adair,40,1,5,19414,34,39.6
40003,40003,Oklahoma,OK,Alfalfa,40,3,3,5710,6.6,6.5
40005,40005,Oklahoma,OK,Atoka,40,5,3,14324,14.5,14.5
40007,40007,Oklahoma,OK,Beaver,40,7,1,4980,2.8,3.1
40009,40009,Oklahoma,OK,Beckham,40,9,11,22046,24.9,24.5
40011,40011,Oklahoma,OK,Blaine,40,11,5,8562,9.4,12.9
40013,40013,Oklahoma,OK,Bryan,40,13,16,47105,50.9,46.9
40015,40015,Oklahoma,OK,Caddo,40,15,6,26368,21.1,23.2
40017,40017,Oklahoma,OK,Canadian,40,17,69,161737,172.2,128.9
40019,40019,Oklahoma,OK,Carter,40,19,35,48291,58.4,57.8
40021,40021,Oklahoma,OK,Cherokee,40,21,31,47627,62.8,62.7
40023,40023,Oklahoma,OK,Choctaw,40,23,4,14307,18.4,19.7
40025,40025,Oklahoma,OK,Cimarron,40,25,1,2248,1.3,1.4
40027,40027,Oklahoma,OK,Cleveland,40,27,133,297597,548.4,474.7
40029,40029,Oklahoma,OK,Coal,40,29,1,5276,10.2,11.5
40031,40031,Oklahoma,OK,Comanche,40,31,146,122063,113.3,116.1
40033,40033,Oklahoma,OK,Cotton,40,33,0,5480,8.7,9.8
40035,40035,Oklahoma,OK,Craig,40,35,9,14115,18.5,19.7
40037,40037,Oklahoma,OK,Creek,40,37,30,72029,75.5,73.6
40039,40039,Oklahoma,OK,Custer,40,39,16,28163,28.8,27.8
40041,40041,Oklahoma,OK,Delaware,40,41,17,41000,54.8,56.2
40043,40043,Oklahoma,OK,Dewey,40,43,1,4417,4.5,4.8
40045,40045,Oklahoma,OK,Ellis,40,45,4,3762,3,3.4
40047,40047,Oklahoma,OK,Garfield,40,47,37,61926,59.4,57.2
40049,40049,Oklahoma,OK,Garvin,40,49,9,25804,32,34.4
40051,40051,Oklahoma,OK,Grady,40,51,18,55508,49.8,47.6
40053,40053,Oklahoma,OK,Grant,40,53,0,4131,4.2,4.5
40055,40055,Oklahoma,OK,Greer,40,55,7,5487,8.6,9.8
40057,40057,Oklahoma,OK,Harmon,40,57,1,2418,4.6,5.4
40059,40059,Oklahoma,OK,Harper,40,59,1,3180,3.2,3.6
40061,40061,Oklahoma,OK,Haskell,40,61,3,11602,20.1,22.2
40063,40063,Oklahoma,OK,Hughes,40,63,4,13405,16.6,17.4
40065,40065,Oklahoma,OK,Jackson,40,65,10,24777,30.9,33
40067,40067,Oklahoma,OK,Jefferson,40,67,0,5438,7,8.5
40069,40069,Oklahoma,OK,Johnston,40,69,8,10301,16,17
40071,40071,Oklahoma,OK,Kay,40,71,29,43732,47.5,50.6
40073,40073,Oklahoma,OK,Kingfisher,40,73,11,15204,16.9,16.7
40075,40075,Oklahoma,OK,Kiowa,40,75,3,8410,8.4,9.3
40077,40077,Oklahoma,OK,Latimer,40,77,2,9427,13.1,15.5
40079,40079,Oklahoma,OK,Le Flore,40,79,14,48476,30.3,31.7
40081,40081,Oklahoma,OK,Lincoln,40,81,9,33829,35.1,36
40083,40083,Oklahoma,OK,Logan,40,83,6,50885,66.6,56.3
40085,40085,Oklahoma,OK,Love,40,85,1,10216,19.7,18.3
40087,40087,Oklahoma,OK,McClain,40,87,15,43516,73,60.5
40089,40089,Oklahoma,OK,McCurtain,40,89,12,30884,16.7,17.9
40091,40091,Oklahoma,OK,McIntosh,40,91,10,19245,30.6,32.7
40093,40093,Oklahoma,OK,Major,40,93,1,7668,8.2,7.9
40095,40095,Oklahoma,OK,Marshall,40,95,2,15594,41.2,42.7
40097,40097,Oklahoma,OK,Mayes,40,97,14,39159,59.6,63
40099,40099,Oklahoma,OK,Murray,40,99,5,13718,33.4,32.4
40101,40101,Oklahoma,OK,Muskogee,40,101,40,66146,81.8,87.6
40103,40103,Oklahoma,OK,Noble,40,103,4,10933,14.9,15.8
40105,40105,Oklahoma,OK,Nowata,40,105,1,9303,16.5,18.6
40107,40107,Oklahoma,OK,Okfuskee,40,107,1,11197,18.3,19.7
40109,40109,Oklahoma,OK,Oklahoma,40,109,871,798575,1123.3,1013.9
40111,40111,Oklahoma,OK,Okmulgee,40,111,22,36843,52.6,57.5
40113,40113,Oklahoma,OK,Osage,40,113,12,45772,20.4,21.1
40115,40115,Oklahoma,OK,Ottawa,40,115,7,30340,64.3,67.6
40117,40117,Oklahoma,OK,Pawnee,40,117,13,15741,27.4,29.2
40119,40119,Oklahoma,OK,Payne,40,119,48,81989,119.2,113
40121,40121,Oklahoma,OK,Pittsburg,40,121,26,43633,33.5,35.1
40123,40123,Oklahoma,OK,Pontotoc,40,123,27,38163,52.8,52
40125,40125,Oklahoma,OK,Pottawatomie,40,125,45,73019,92,88.2
40127,40127,Oklahoma,OK,Pushmataha,40,127,3,10815,7.8,8.3
40129,40129,Oklahoma,OK,Roger Mills,40,129,1,3386,3,3.2
40131,40131,Oklahoma,OK,Rogers,40,131,45,96695,140.9,128.6
40133,40133,Oklahoma,OK,Seminole,40,133,10,23567,37.2,40.3
40135,40135,Oklahoma,OK,Sequoyah,40,135,15,39508,58.3,63
40137,40137,Oklahoma,OK,Stephens,40,137,26,43129,49.2,51.8
40139,40139,Oklahoma,OK,Texas,40,139,7,20865,10.5,10.1
40141,40141,Oklahoma,OK,Tillman,40,141,1,7076,8,9.2
40143,40143,Oklahoma,OK,Tulsa,40,143,473,672858,1173.7,1058.1
40145,40145,Oklahoma,OK,Wagoner,40,145,15,84050,144.1,130.2
40147,40147,Oklahoma,OK,Washington,40,147,29,52772,126.2,122.7
40149,40149,Oklahoma,OK,Washita,40,149,1,10915,10.9,11.6
40151,40151,Oklahoma,OK,Woods,40,151,3,8583,6.7,6.9
40153,40153,Oklahoma,OK,Woodward,40,153,11,20205,16.5,16.2
41001,41001,Oregon,OR,Baker,41,1,8,16847,5.4,5.3
41003,41003,Oregon,OR,Benton,41,3,68,96017,141,126.6
41005,41005,Oregon,OR,Clackamas,41,5,361,422537,225.3,201
41007,41007,Oregon,OR,Clatsop,41,7,29,41810,49.6,44.7
41009,41009,Oregon,OR,Columbia,41,9,34,53074,79.8,75.1
41011,41011,Oregon,OR,Coos,41,11,58,64999,40.7,39.5
41013,41013,Oregon,OR,Crook,41,13,13,25739,8.3,7
41015,41015,Oregon,OR,Curry,41,15,15,23683,14.4,13.7
41017,41017,Oregon,OR,Deschutes,41,17,175,204801,65.7,52.3
41019,41019,Oregon,OR,Douglas,41,19,89,111978,22.1,21.4
41021,41021,Oregon,OR,Gilliam,41,21,0,2005,1.7,1.6
41023,41023,Oregon,OR,Grant,41,23,5,7272,1.6,1.6
41025,41025,Oregon,OR,Harney,41,25,6,7575,0.7,0.7
41027,41027,Oregon,OR,Hood River,41,27,32,24057,45.9,42.8
41029,41029,Oregon,OR,Jackson,41,29,192,223734,80.2,73
41031,41031,Oregon,OR,Jefferson,41,31,12,25068,13.8,12.2
41033,41033,Oregon,OR,Josephine,41,33,72,88346,53.8,50.4
41035,41035,Oregon,OR,Klamath,41,35,61,70164,11.7,11.2
41037,41037,Oregon,OR,Lake,41,37,3,8276,1,1
41039,41039,Oregon,OR,Lane,41,39,294,383189,84.1,77.3
41041,41041,Oregon,OR,Lincoln,41,41,29,50862,51.4,47
41043,41043,Oregon,OR,Linn,41,43,81,129839,56.2,51
41045,41045,Oregon,OR,Malheur,41,45,24,31693,3.2,3.2
41047,41047,Oregon,OR,Marion,41,47,293,347119,292.9,266.7
41049,41049,Oregon,OR,Morrow,41,49,4,12303,6,5.5
41051,41051,Oregon,OR,Multnomah,41,51,816,803377,1891.2,1704.9
41053,41053,Oregon,OR,Polk,41,53,38,89164,118,101.8
41055,41055,Oregon,OR,Sherman,41,55,0,1907,2.3,2.1
41057,41057,Oregon,OR,Tillamook,41,57,18,27748,24.9,22.9
41059,41059,Oregon,OR,Umatilla,41,59,48,79988,24.9,23.6
41061,41061,Oregon,OR,Union,41,61,18,26212,12.9,12.6
41063,41063,Oregon,OR,Wallowa,41,63,5,7545,2.4,2.2
41065,41065,Oregon,OR,Wasco,41,65,20,26726,11.2,10.6
41067,41067,Oregon,OR,Washington,41,67,570,600811,828.9,731.4
41069,41069,Oregon,OR,Wheeler,41,69,3,1451,0.9,0.8
41071,41071,Oregon,OR,Yamhill,41,71,63,108239,150.5,138.6
42001,42001,Pennsylvania,PA,Adams,42,1,35,104127,200.2,195.5
42003,42003,Pennsylvania,PA,Allegheny,42,3,1202,1238090,1713.2,1675.7
42005,42005,Pennsylvania,PA,Armstrong,42,5,20,65093,100.4,105.5
42007,42007,Pennsylvania,PA,Beaver,42,7,86,166624,387,392.3
42009,42009,Pennsylvania,PA,Bedford,42,9,23,47461,47,49.2
42011,42011,Pennsylvania,PA,Berks,42,11,241,429342,500.8,480.4
42013,42013,Pennsylvania,PA,Blair,42,13,79,121767,233.8,241.7
42015,42015,Pennsylvania,PA,Bradford,42,15,34,59892,52.3,54.6
42017,42017,Pennsylvania,PA,Bucks,42,17,560,646098,1069.8,1034.7
42019,42019,Pennsylvania,PA,Butler,42,19,137,194273,245.4,233.2
42021,42021,Pennsylvania,PA,Cambria,42,21,79,132167,194.1,208.7
42023,42023,Pennsylvania,PA,Cameron,42,23,4,4459,11.5,12.8
42025,42025,Pennsylvania,PA,Carbon,42,25,28,65412,169.8,171.1
42027,42027,Pennsylvania,PA,Centre,42,27,90,157527,142.7,138.7
42029,42029,Pennsylvania,PA,Chester,42,29,367,538649,712,664.7
42031,42031,Pennsylvania,PA,Clarion,42,31,18,37156,62,66.6
42033,42033,Pennsylvania,PA,Clearfield,42,33,37,80082,70.3,71.3
42035,42035,Pennsylvania,PA,Clinton,42,35,16,37465,42.2,44.2
42037,42037,Pennsylvania,PA,Columbia,42,37,31,64872,134,139.3
42039,42039,Pennsylvania,PA,Crawford,42,39,40,83351,82.9,87.7
42041,42041,Pennsylvania,PA,Cumberland,42,41,186,262919,475.7,431.6
42043,42043,Pennsylvania,PA,Dauphin,42,43,212,287400,545.7,510.6
42045,42045,Pennsylvania,PA,Delaware,42,45,475,573849,3138.1,3040.5
42047,42047,Pennsylvania,PA,Elk,42,47,8,30783,37.5,38.6
42049,42049,Pennsylvania,PA,Erie,42,49,195,269011,339.1,351.1
42051,42051,Pennsylvania,PA,Fayette,42,51,80,126931,162.9,172.8
42053,42053,Pennsylvania,PA,Forest,42,53,0,7032,16.3,18.1
42055,42055,Pennsylvania,PA,Franklin,42,55,71,156289,201.9,193.8
42057,42057,Pennsylvania,PA,Fulton,42,57,3,14523,33.3,33.9
42059,42059,Pennsylvania,PA,Greene,42,59,13,35369,62.4,67.2
42061,42061,Pennsylvania,PA,Huntingdon,42,61,14,43889,50.4,52.5
42063,42063,Pennsylvania,PA,Indiana,42,63,35,82886,100.6,107.5
42065,42065,Pennsylvania,PA,Jefferson,42,65,18,44114,68.2,69.3
42067,42067,Pennsylvania,PA,Juniata,42,67,4,23297,60.1,63
42069,42069,Pennsylvania,PA,Lackawanna,42,69,170,215663,470.4,467.1
42071,42071,Pennsylvania,PA,Lancaster,42,71,319,553652,585.8,550.4
42073,42073,Pennsylvania,PA,Lawrence,42,73,48,85497,240.9,254.4
42075,42075,Pennsylvania,PA,Lebanon,42,75,79,143493,395.9,369.1
42077,42077,Pennsylvania,PA,Lehigh,42,77,331,375539,1084.6,1012.6
42079,42079,Pennsylvania,PA,Luzerne,42,79,212,326053,366,360.5
42081,42081,Pennsylvania,PA,Lycoming,42,81,59,113605,92.9,94.5
42083,42083,Pennsylvania,PA,McKean,42,83,18,39941,41.3,44.4
42085,42085,Pennsylvania,PA,Mercer,42,85,63,109972,164.5,173.4
42087,42087,Pennsylvania,PA,Mifflin,42,87,17,46136,112.3,113.6
42089,42089,Pennsylvania,PA,Monroe,42,89,65,169273,276.7,279.2
42091,42091,Pennsylvania,PA,Montgomery,42,91,922,860578,1773.5,1655.9
42093,42093,Pennsylvania,PA,Montour,42,93,27,18087,139.3,140.3
42095,42095,Pennsylvania,PA,Northampton,42,95,183,313628,846.3,805.4
42097,42097,Pennsylvania,PA,Northumberland,42,97,37,91266,200.3,206.2
42099,42099,Pennsylvania,PA,Perry,42,99,10,45986,83.1,83.4
42101,42101,Pennsylvania,PA,Philadelphia,42,101,1286,1576251,11936.9,11379.5
42103,42103,Pennsylvania,PA,Pike,42,103,9,59952,107.4,105.3
42105,42105,Pennsylvania,PA,Potter,42,105,7,16259,15.2,16.1
42107,42107,Pennsylvania,PA,Schuylkill,42,107,66,143264,183.7,190.5
42109,42109,Pennsylvania,PA,Snyder,42,109,21,39621,120.9,120.8
42111,42111,Pennsylvania,PA,Somerset,42,111,32,73627,69,72.4
42113,42113,Pennsylvania,PA,Sullivan,42,113,1,5868,13,14.3
42115,42115,Pennsylvania,PA,Susquehanna,42,115,8,38389,46.7,52.7
42117,42117,Pennsylvania,PA,Tioga,42,117,22,40929,36.2,37
42119,42119,Pennsylvania,PA,Union,42,119,27,42568,135.1,142.3
42121,42121,Pennsylvania,PA,Venango,42,121,20,49938,74.8,81.5
42123,42123,Pennsylvania,PA,Warren,42,123,18,38134,43.6,47.3
42125,42125,Pennsylvania,PA,Washington,42,125,142,209470,244.3,242.5
42127,42127,Pennsylvania,PA,Wayne,42,127,31,51431,70.5,72.8
42129,42129,Pennsylvania,PA,Westmoreland,42,129,238,353057,345.1,355.4
42131,42131,Pennsylvania,PA,Wyoming,42,131,13,26034,65.6,71.2
42133,42133,Pennsylvania,PA,York,42,133,252,458696,504.7,481.1
44001,44001,Rhode Island,RI,Bristol,44,1,19,50818,2104.8,2064
44003,44003,Rhode Island,RI,Kent,44,3,132,170715,1010.7,985.9
44005,44005,Rhode Island,RI,Newport,44,5,85,85264,836.1,809.6
44007,44007,Rhode Island,RI,Providence,44,7,384,658221,1613.6,1530.3
44009,44009,Rhode Island,RI,Washington,44,9,79,130592,394.3,385.7
45001,45001,South Carolina,SC,Abbeville,45,1,2,24299,49.5,51.8
45003,45003,South Carolina,SC,Aiken,45,3,72,170776,157.7,149.5
45005,45005,South Carolina,SC,Allendale,45,5,2,7858,19.7,25.5
45007,45007,South Carolina,SC,Anderson,45,7,89,206908,285.4,261.6
45009,45009,South Carolina,SC,Bamberg,45,9,7,13189,33.8,40.6
45011,45011,South Carolina,SC,Barnwell,45,11,6,20580,37.6,41.3
45013,45013,South Carolina,SC,Beaufort,45,13,238,191748,324.8,281.5
45015,45015,South Carolina,SC,Berkeley,45,15,70,236701,208.3,161.8
45017,45017,South Carolina,SC,Calhoun,45,17,5,14165,37,39.8
45019,45019,South Carolina,SC,Charleston,45,19,468,413024,444.7,382.3
45021,45021,South Carolina,SC,Cherokee,45,21,14,56052,143.1,140.9
45023,45023,South Carolina,SC,Chester,45,23,5,32209,55.6,57.1
45025,45025,South Carolina,SC,Chesterfield,45,25,13,43268,54.2,58.5
45027,45027,South Carolina,SC,Clarendon,45,27,9,31024,51.3,57.6
45029,45029,South Carolina,SC,Colleton,45,29,14,38462,36.5,36.8
45031,45031,South Carolina,SC,Darlington,45,31,21,62755,112.2,122.4
45033,45033,South Carolina,SC,Dillon,45,33,9,28087,69.9,79.2
45035,45035,South Carolina,SC,Dorchester,45,35,121,163327,284.1,238.2
45037,45037,South Carolina,SC,Edgefield,45,37,7,26153,51.2,53.9
45039,45039,South Carolina,SC,Fairfield,45,39,5,20690,30.5,34.9
45041,45041,South Carolina,SC,Florence,45,41,85,136504,171.2,171.1
45043,45043,South Carolina,SC,Georgetown,45,43,33,63921,77.9,74
45045,45045,South Carolina,SC,Greenville,45,45,366,533834,668.7,574.7
45047,45047,South Carolina,SC,Greenwood,45,47,41,69241,152.2,153.2
45049,45049,South Carolina,SC,Hampton,45,49,5,18180,33.2,37.7
45051,45051,South Carolina,SC,Horry,45,51,153,365579,309.7,237.5
45053,45053,South Carolina,SC,Jasper,45,53,14,30324,43.9,37.8
45055,45055,South Carolina,SC,Kershaw,45,55,21,66130,90,84.9
45057,45057,South Carolina,SC,Lancaster,45,57,38,100336,174.9,139.6
45059,45059,South Carolina,SC,Laurens,45,59,18,67803,94.7,93.2
45061,45061,South Carolina,SC,Lee,45,61,2,16280,40.3,46.9
45063,45063,South Carolina,SC,Lexington,45,63,151,300137,420.6,375.4
45065,45065,South Carolina,SC,McCormick,45,65,1,9760,26.5,28.5
45067,45067,South Carolina,SC,Marion,45,67,8,28784,59.6,67.6
45069,45069,South Carolina,SC,Marlboro,45,69,8,26382,55.6,60.3
45071,45071,South Carolina,SC,Newberry,45,71,12,37996,59.8,59.5
45073,45073,South Carolina,SC,Oconee,45,73,43,79203,125.5,118.6
45075,45075,South Carolina,SC,Orangeburg,45,75,31,82962,76.1,83.6
45077,45077,South Carolina,SC,Pickens,45,77,70,132229,264.4,240.2
45079,45079,South Carolina,SC,Richland,45,79,392,418307,549.5,507.9
45081,45081,South Carolina,SC,Saluda,45,81,5,18821,41.7,43.9
45083,45083,South Carolina,SC,Spartanburg,45,83,164,335864,405.8,351.9
45085,45085,South Carolina,SC,Sumter,45,85,55,104758,158.7,161.6
45087,45087,South Carolina,SC,Union,45,87,7,27016,53.1,56.3
45089,45089,South Carolina,SC,Williamsburg,45,89,4,30484,33.2,36.9
45091,45091,South Carolina,SC,York,45,91,156,288595,414.2,332.2
46003,46003,South Dakota,SD,Aurora,46,3,0,2748,3.9,3.8
46005,46005,South Dakota,SD,Beadle,46,5,9,19121,15.2,13.8
46007,46007,South Dakota,SD,Bennett,46,7,2,3406,2.9,2.9
46009,46009,South Dakota,SD,Bon Homme,46,9,3,7014,12.4,12.5
46011,46011,South Dakota,SD,Brookings,46,11,16,34639,43.4,40.4
46013,46013,South Dakota,SD,Brown,46,13,23,38101,22.4,21.3
46015,46015,South Dakota,SD,Brule,46,15,2,5242,6.4,6.4
46017,46017,South Dakota,SD,Buffalo,46,17,5,1923,4.1,4.1
46019,46019,South Dakota,SD,Butte,46,19,6,10456,4.6,4.5
46021,46021,South Dakota,SD,Campbell,46,21,0,1380,1.9,2
46023,46023,South Dakota,SD,Charles Mix,46,23,5,9163,8.5,8.3
46025,46025,South Dakota,SD,Clark,46,25,2,3855,4,3.9
46027,46027,South Dakota,SD,Clay,46,27,9,15150,36.3,33.6
46029,46029,South Dakota,SD,Codington,46,29,25,28427,41.2,39.6
46031,46031,South Dakota,SD,Corson,46,31,2,3872,1.6,1.6
46033,46033,South Dakota,SD,Custer,46,33,2,8609,5.3,5.3
46035,46035,South Dakota,SD,Davison,46,35,19,19878,45.8,44.8
46037,46037,South Dakota,SD,Day,46,37,1,5414,5.3,5.6
46039,46039,South Dakota,SD,Deuel,46,39,1,4272,6.9,7
46041,46041,South Dakota,SD,Dewey,46,41,3,5246,2.3,2.3
46043,46043,South Dakota,SD,Douglas,46,43,1,2821,6.6,7
46045,46045,South Dakota,SD,Edmunds,46,45,0,4033,3.5,3.6
46047,46047,South Dakota,SD,Fall River,46,47,5,7202,4,4.1
46049,46049,South Dakota,SD,Faulk,46,49,0,2137,2.2,2.4
46051,46051,South Dakota,SD,Grant,46,51,5,7519,11.1,10.8
46053,46053,South Dakota,SD,Gregory,46,53,2,3977,3.9,4.2
46055,46055,South Dakota,SD,Haakon,46,55,1,1835,1,1.1
46057,46057,South Dakota,SD,Hamlin,46,57,0,6255,12.2,11.6
46059,46059,South Dakota,SD,Hand,46,59,2,3095,2.2,2.4
46061,46061,South Dakota,SD,Hanson,46,61,0,3505,8,7.7
46063,46063,South Dakota,SD,Harding,46,63,0,1327,0.5,0.5
46065,46065,South Dakota,SD,Hughes,46,65,12,17694,24,23
46067,46067,South Dakota,SD,Hutchinson,46,67,2,7411,9.1,9
